frame,final_id,bytetrack_id,x1,y1,x2,y2,conf
0,1,1,500,174,558,236,0.885
0,2,2,90,213,137,303,0.856
0,3,3,427,140,465,234,0.843
0,4,4,188,225,222,314,0.828
0,5,5,156,177,188,266,0.827
0,6,6,554,121,587,195,0.794
0,7,7,387,153,428,240,0.782
0,8,8,195,111,224,182,0.695
0,9,9,77,110,100,181,0.679
0,10,10,300,128,324,209,0.595
0,11,11,315,125,336,198,0.466
1,1,1,503,174,561,236,0.721
1,2,2,89,213,136,303,0.847
1,3,3,431,141,469,234,0.629
1,4,4,188,224,222,314,0.82
1,5,5,155,177,187,266,0.828
1,6,6,554,122,587,196,0.77
1,7,7,381,152,422,240,0.693
1,8,8,194,111,223,182,0.698
1,9,9,78,110,100,181,0.628
1,10,10,298,128,322,209,0.459
2,1,1,500,173,556,234,0.708
2,2,2,88,212,136,303,0.839
2,3,3,426,141,464,234,0.617
2,4,4,188,224,223,314,0.799
2,5,5,155,176,187,265,0.806
2,6,6,555,123,587,196,0.793
2,7,7,383,150,425,240,0.664
2,8,8,195,111,224,182,0.712
2,9,9,78,109,100,180,0.585
2,10,10,303,127,327,209,0.763
3,1,1,498,173,551,231,0.693
3,2,2,87,212,134,303,0.843
3,3,3,423,143,461,237,0.819
3,4,4,189,224,223,314,0.812
3,5,5,155,177,187,265,0.8
3,6,6,555,124,587,195,0.809
3,7,7,383,149,426,240,0.858
3,8,8,195,111,225,182,0.601
3,9,9,79,110,101,180,0.583
3,10,10,304,127,329,210,0.763
4,1,1,495,174,550,235,0.756
4,2,2,85,212,132,303,0.849
4,3,3,422,144,460,238,0.854
4,4,4,189,224,224,314,0.821
4,5,5,156,177,187,265,0.811
4,6,6,555,124,587,195,0.788
4,7,7,382,148,426,240,0.876
4,8,8,196,111,225,182,0.651
4,9,9,79,110,101,180,0.605
4,10,10,304,127,330,210,0.771
5,1,1,492,174,547,237,0.711
5,2,2,83,212,129,303,0.829
5,3,3,422,145,460,239,0.863
5,4,4,190,224,224,314,0.798
5,5,5,151,142,195,265,0.604
5,6,6,556,124,588,195,0.768
5,7,7,380,148,424,240,0.779
5,8,8,196,111,225,182,0.672
5,9,9,80,109,102,181,0.616
5,10,10,301,128,327,210,0.508
6,1,1,491,175,546,238,0.765
6,2,2,81,212,126,304,0.83
